;season;league;team;id_player;id_name;first_name;last_name;age;height;weight;appearence;lineup;minutes;position;rating;shots_total;shots_on;goles;goles_conceded;goles_assists;goles_saves;passes_total;passes_key;passes_accuracy;tackles_total;tackles_blocks;tackles_interceptions;duels_total;duels_wom;dribbles_total;dribbles_success;fouls_drawn;fouls_committed;card_yellow;card_red;penalty_won;penalty_commited;penalty_scored;penalty_missed;penalty_saved;name;Periodo
329;2022;265;2328;308373;José Tomás Martínez Quintero;José Tomás;Martínez Quintero;19.0;185.0;78.0;0.0;0.0;0.0;Goalkeeper;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Huachipato;2022
330;2022;265;2328;12141;Antonio Andrés Castillo Navarrete;Antonio Andrés;Castillo Navarrete;24.0;175.0;74.0;8.0;7.0;648.0;Defender;7.242857;2.0;0.0;0.0;0.0;0.0;0.0;240.0;7.0;26.0;18.0;2.0;17.0;73.0;43.0;13.0;8.0;3.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Huachipato;2022
331;2022;265;2328;35708;Osvaldo Alexis González Sepúlveda;Osvaldo Alexis;González Sepúlveda;38.0;182.0;0.0;13.0;11.0;963.0;Defender;6.654545;2.0;0.0;0.0;0.0;0.0;0.0;430.0;0.0;32.0;16.0;8.0;18.0;65.0;38.0;2.0;1.0;7.0;4.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;Huachipato;2022
332;2022;265;2328;12343;Benjamín José Gazzolo Freire;Benjamín José;Gazzolo Freire;25.0;0.0;0.0;13.0;10.0;947.0;Defender;6.927272;2.0;1.0;0.0;0.0;0.0;0.0;420.0;1.0;32.0;18.0;11.0;12.0;74.0;36.0;5.0;2.0;4.0;13.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;Huachipato;2022
333;2022;265;2328;11659;Nicolás Enrique Ramírez Aguilera;Nicolás Enrique;Ramírez Aguilera;25.0;0.0;0.0;8.0;8.0;612.0;Defender;7.028571;3.0;2.0;1.0;0.0;0.0;0.0;250.0;0.0;29.0;8.0;8.0;13.0;29.0;21.0;1.0;1.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;Huachipato;2022
334;2022;265;2328;12070;Joaquín Ignacio Gutiérrez Jara;Joaquín Ignacio;Gutiérrez Jara;20.0;172.0;70.0;11.0;10.0;857.0;Defender;6.74;3.0;2.0;0.0;0.0;1.0;0.0;307.0;6.0;24.0;4.0;1.0;11.0;31.0;16.0;8.0;4.0;2.0;4.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;Huachipato;2022
335;2022;265;2328;199187;Renzo Mariano Malanca;Renzo Mariano;Malanca;19.0;0.0;0.0;3.0;1.0;90.0;Defender;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Huachipato;2022
336;2022;265;2328;78606;Bastián Alejandro Roco Gonzalez;Bastián Alejandro;Roco Gonzalez;19.0;0.0;0.0;5.0;2.0;198.0;Defender;6.45;0.0;0.0;0.0;0.0;0.0;0.0;77.0;0.0;14.0;4.0;3.0;5.0;14.0;8.0;0.0;0.0;1.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;Huachipato;2022
337;2022;265;2328;371790;Maximiliano José Gutiérrez Jara;Maximiliano José;Gutiérrez Jara;18.0;0.0;0.0;0.0;0.0;0.0;Defender;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Huachipato;2022
338;2022;265;2328;11674;Claudio Elías Sepúlveda Castro;Claudio Elías;Sepúlveda Castro;30.0;174.0;67.0;9.0;7.0;656.0;Midfielder;6.925;3.0;0.0;0.0;0.0;1.0;0.0;326.0;4.0;34.0;14.0;0.0;6.0;56.0;32.0;6.0;5.0;10.0;9.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;Huachipato;2022
339;2022;265;2328;51436;Gonzalo Montes Calderini;Gonzalo;Montes Calderini;28.0;174.0;74.0;16.0;16.0;1395.0;Midfielder;7.371428;20.0;8.0;4.0;0.0;1.0;0.0;796.0;18.0;45.0;33.0;5.0;22.0;158.0;86.0;25.0;17.0;18.0;23.0;7.0;0.0;0.0;0.0;1.0;0.0;0.0;Huachipato;2022
340;2022;265;2328;11666;Juan Guillermo Córdova Torres;Juan Guillermo;Córdova Torres;27.0;0.0;0.0;11.0;8.0;729.0;Midfielder;6.677777;4.0;1.0;0.0;0.0;0.0;0.0;210.0;7.0;18.0;12.0;2.0;9.0;48.0;25.0;7.0;2.0;6.0;5.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;Huachipato;2022
341;2022;265;2328;11675;Javier Adolfo Altamirano Altamirano;Javier Adolfo;Altamirano Altamirano;23.0;173.0;68.0;15.0;14.0;1045.0;Midfielder;6.615384;11.0;3.0;0.0;0.0;1.0;0.0;352.0;17.0;21.0;21.0;1.0;11.0;109.0;48.0;21.0;11.0;12.0;18.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;Huachipato;2022
342;2022;265;2328;11672;Maximiliano Alexander Rodríguez Vejar;Maximiliano Alexander;Rodríguez Vejar;22.0;0.0;0.0;7.0;2.0;213.0;Midfielder;6.633333;5.0;3.0;1.0;0.0;1.0;0.0;26.0;3.0;3.0;3.0;1.0;2.0;22.0;8.0;2.0;2.0;0.0;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;Huachipato;2022
343;2022;265;2328;11366;Carlos Alberto Lobos Ubilla;Carlos Alberto;Lobos Ubilla;25.0;0.0;0.0;4.0;0.0;46.0;Midfielder;6.7;1.0;1.0;0.0;0.0;0.0;0.0;14.0;0.0;12.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Huachipato;2022
344;2022;265;2328;11664;Nicolás Eduardo Baeza Martínez;Nicolás Eduardo;Baeza Martínez;25.0;0.0;0.0;9.0;8.0;670.0;Midfielder;6.514285;6.0;3.0;0.0;0.0;0.0;0.0;166.0;4.0;15.0;8.0;1.0;7.0;56.0;27.0;18.0;7.0;10.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Huachipato;2022
345;2022;265;2328;70625;Marcelo Cañete;Marcelo;Cañete;32.0;182.0;0.0;10.0;5.0;539.0;Midfielder;6.944444;10.0;4.0;0.0;0.0;1.0;0.0;310.0;15.0;28.0;14.0;0.0;3.0;92.0;42.0;31.0;17.0;10.0;9.0;4.0;1.0;0.0;0.0;0.0;0.0;0.0;Huachipato;2022
346;2022;265;2328;2558;Jimmy Antonio Martínez Ruiz;Jimmy Antonio;Martínez Ruiz;25.0;178.0;67.0;14.0;9.0;777.0;Midfielder;6.916666;10.0;2.0;0.0;0.0;1.0;0.0;300.0;12.0;17.0;27.0;3.0;9.0;98.0;50.0;17.0;8.0;11.0;13.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;Huachipato;2022
347;2022;265;2328;197518;Álvaro Sebastián Garrido Podlech;Álvaro Sebastián;Garrido Podlech;22.0;173.0;71.0;1.0;0.0;0.0;Midfielder;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Huachipato;2022
348;2022;265;2328;308375;Claudio Gerardo Torres Gaete;Claudio Gerardo;Torres Gaete;19.0;178.0;77.0;9.0;2.0;191.0;Midfielder;6.485714;2.0;1.0;0.0;0.0;0.0;0.0;61.0;3.0;6.0;2.0;0.0;1.0;23.0;12.0;4.0;2.0;5.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Huachipato;2022
349;2022;265;2328;308374;Diego Antonio Bravo Silva;Diego Antonio;Bravo Silva;20.0;174.0;72.0;0.0;0.0;0.0;Midfielder;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Huachipato;2022
350;2022;265;2328;311311;Pablo Ignacio Chandía Carrasco;Pablo Ignacio;Chandía Carrasco;20.0;0.0;0.0;0.0;0.0;0.0;Midfielder;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Huachipato;2022
351;2022;265;2328;318561;W. Estrada;Walter;Estrada;20.0;0.0;0.0;0.0;0.0;0.0;Midfielder;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Huachipato;2022
352;2022;265;2328;311312;Nelson Guillermo Guaiquil Ruiz;Nelson Guillermo;Guaiquil Ruiz;19.0;0.0;0.0;0.0;0.0;0.0;Midfielder;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Huachipato;2022
353;2022;265;2328;11669;Brayan Enrique Palmezano Reyes;Brayan Enrique;Palmezano Reyes;22.0;163.0;62.0;0.0;0.0;0.0;Midfielder;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Huachipato;2022
354;2022;265;2328;59231;Walter Uriel Mazzantti;Walter Uriel;Mazzantti;26.0;0.0;0.0;14.0;14.0;1205.0;Attacker;6.783333;14.0;4.0;3.0;0.0;0.0;0.0;255.0;14.0;16.0;12.0;0.0;5.0;162.0;74.0;40.0;23.0;32.0;28.0;5.0;1.0;0.0;0.0;0.0;0.0;0.0;Huachipato;2022
355;2022;265;2328;5257;Juan Ignacio Sánchez Sotelo;Juan Ignacio;Sánchez Sotelo;35.0;180.0;81.0;16.0;9.0;833.0;Attacker;6.728571;26.0;9.0;3.0;0.0;0.0;0.0;137.0;7.0;6.0;3.0;0.0;0.0;43.0;13.0;3.0;0.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;Huachipato;2022
356;2022;265;2328;11682;Cris Robert Martínez Escobar;Cris Robert;Martínez Escobar;30.0;170.0;70.0;15.0;10.0;854.0;Attacker;6.946153;13.0;3.0;2.0;0.0;1.0;0.0;182.0;12.0;9.0;9.0;0.0;7.0;92.0;46.0;6.0;4.0;11.0;7.0;2.0;0.0;0.0;0.0;1.0;0.0;0.0;Huachipato;2022
357;2022;265;2328;36247;Luciano Nequecaur;Luciano;Nequecaur;30.0;192.0;87.0;15.0;9.0;849.0;Attacker;6.753846;21.0;11.0;4.0;0.0;1.0;0.0;190.0;7.0;9.0;15.0;1.0;3.0;117.0;54.0;15.0;7.0;12.0;18.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;Huachipato;2022
358;2022;265;2328;308376;Alexis Benjamin Mancilla Almonacid;Alexis Benjamin;Mancilla Almonacid;18.0;183.0;76.0;0.0;0.0;0.0;Attacker;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Huachipato;2022
359;2022;265;2328;311313;Ignacio Alfredo Morales Oyarce;Ignacio Alfredo;Morales Oyarce;18.0;0.0;0.0;0.0;0.0;0.0;Attacker;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Huachipato;2022
360;2022;265;2328;311314;Martín Ignacio Velásquez Mardones;Martín Ignacio;Velásquez Mardones;19.0;0.0;0.0;0.0;0.0;0.0;Attacker;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Huachipato;2022
361;2022;265;2328;197516;Martín Cristián Parra Plaza;Martín Cristián;Parra Plaza;22.0;185.0;78.0;0.0;0.0;0.0;Goalkeeper;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Huachipato;2022
362;2022;265;2328;197517;Dylan Matías Aravena Valenzuela;Dylan Matías;Aravena Valenzuela;21.0;170.0;70.0;0.0;0.0;0.0;Defender;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Huachipato;2022
363;2022;265;2328;196007;José Ignacio Molina Espinoza;José Ignacio;Molina Espinoza;22.0;171.0;64.0;1.0;0.0;25.0;Midfielder;6.3;0.0;0.0;0.0;0.0;0.0;0.0;20.0;0.0;17.0;0.0;0.0;1.0;4.0;2.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Huachipato;2022
364;2022;265;2328;11677;Joaquín Jaime Verdugo Salazar;Joaquín Jaime;Verdugo Salazar;26.0;173.0;67.0;1.0;1.0;90.0;Midfielder;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Huachipato;2022
365;2022;265;2328;11685;Nicolás Benjamín Silva Gómez;Nicolás Benjamín;Silva Gómez;23.0;167.0;66.0;2.0;0.0;54.0;Attacker;6.2;0.0;0.0;0.0;0.0;0.0;0.0;15.0;1.0;6.0;1.0;0.0;0.0;7.0;1.0;3.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Huachipato;2022
366;2022;265;2329;11406;M. Larrondo;Marcelo Alejandro;Larrondo Páez;34.0;191.0;79.0;2.0;0.0;14.0;Attacker;6.2;0.0;0.0;0.0;0.0;0.0;0.0;6.0;0.0;1.0;0.0;0.0;0.0;4.0;3.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;A. Italiano;2022
367;2022;265;2329;52581;A. Contreras;Anderson Rafael;Contreras Pérez;21.0;177.0;64.0;0.0;0.0;0.0;Midfielder;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;A. Italiano;2022
368;2022;265;2329;12364;L. Palacios;Lautaro Agustín;Palacios;27.0;0.0;0.0;14.0;14.0;1228.0;Attacker;7.223076;32.0;18.0;9.0;0.0;1.0;0.0;278.0;17.0;15.0;11.0;1.0;6.0;142.0;63.0;19.0;11.0;21.0;13.0;3.0;0.0;0.0;0.0;2.0;0.0;0.0;A. Italiano;2022
369;2022;265;2329;11497;Joaquín Emanuel Muñoz Almarza;Joaquín Emanuel;Muñoz Almarza;32.0;181.0;82.0;9.0;9.0;809.0;Goalkeeper;6.775;0.0;0.0;0.0;12.0;0.0;15.0;174.0;1.0;16.0;1.0;0.0;1.0;5.0;4.0;0.0;0.0;2.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;A. Italiano;2022
370;2022;265;2329;11495;Tomás Alejandro Ahumada Oteíza;Tomás Alejandro;Ahumada Oteíza;21.0;181.0;74.0;2.0;2.0;180.0;Goalkeeper;6.6;0.0;0.0;0.0;2.0;0.0;4.0;34.0;0.0;12.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;A. Italiano;2022
371;2022;265;2329;11724;Álvaro Luis Salazar Bravo;Álvaro Luis;Salazar Bravo;29.0;185.0;0.0;7.0;6.0;540.0;Goalkeeper;6.4;0.0;0.0;0.0;11.0;0.0;14.0;114.0;0.0;10.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;A. Italiano;2022
372;2022;265;2329;356448;Francisco José Pinochet Fuentes;Francisco José;Pinochet Fuentes;18.0;180.0;81.0;0.0;0.0;0.0;Goalkeeper;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;A. Italiano;2022
373;2022;265;2329;11501;Carlos Alfredo Labrín Candia;Carlos Alfredo;Labrín Candia;32.0;183.0;84.0;13.0;13.0;1102.0;Defender;6.866666;8.0;3.0;0.0;0.0;0.0;0.0;409.0;2.0;24.0;24.0;3.0;21.0;88.0;61.0;6.0;3.0;14.0;11.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;A. Italiano;2022
374;2022;265;2329;11502;C. Muñoz;Cristóbal Felipe;Muñoz Vásquez;23.0;184.0;75.0;0.0;0.0;0.0;Defender;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;A. Italiano;2022
375;2022;265;2329;11503;F. Torres;Fabián Andrés;Torres Cuello;33.0;180.0;78.0;14.0;14.0;1260.0;Defender;7.046153;3.0;0.0;0.0;0.0;0.0;0.0;564.0;2.0;33.0;27.0;9.0;36.0;133.0;81.0;14.0;11.0;12.0;13.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;A. Italiano;2022
376;2022;265;2329;11500;N. Fernández;Nicolás Esteban;Fernández Muñoz;23.0;170.0;66.0;11.0;9.0;766.0;Defender;6.60909;1.0;1.0;1.0;0.0;0.0;0.0;297.0;3.0;19.0;13.0;2.0;15.0;68.0;33.0;13.0;9.0;6.0;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;A. Italiano;2022
377;2022;265;2329;11476;Raúl Andrés Osorio Medina;Raúl Andrés;Osorio Medina;27.0;180.0;75.0;7.0;5.0;383.0;Defender;6.866666;0.0;0.0;0.0;0.0;0.0;0.0;190.0;4.0;21.0;10.0;2.0;13.0;34.0;21.0;4.0;4.0;1.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;A. Italiano;2022
378;2022;265;2329;353976;D. Piña;Daniel Aldair;Piña Torres;21.0;189.0;80.0;0.0;0.0;0.0;Defender;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;A. Italiano;2022
379;2022;265;2329;11472;R. Cereceda;Roberto Andrés;Cereceda Guajardo;38.0;173.0;71.0;15.0;15.0;1324.0;Defender;6.635714;3.0;1.0;0.0;0.0;0.0;0.0;527.0;2.0;31.0;24.0;3.0;12.0;88.0;49.0;20.0;12.0;6.0;14.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;A. Italiano;2022
380;2022;265;2329;11383;P. Alvarado;Pablo Andrés;Alvarado;36.0;180.0;70.0;12.0;10.0;948.0;Defender;6.781818;5.0;4.0;1.0;0.0;0.0;0.0;354.0;1.0;27.0;13.0;4.0;21.0;74.0;44.0;8.0;4.0;5.0;7.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;A. Italiano;2022
381;2022;265;2329;11504;Osvaldo Javier Bosso Torres;Osvaldo Javier;Bosso Torres;29.0;175.0;64.0;14.0;14.0;1249.0;Midfielder;6.646153;4.0;0.0;0.0;0.0;0.0;0.0;415.0;5.0;24.0;12.0;5.0;20.0;60.0;33.0;5.0;3.0;9.0;7.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;A. Italiano;2022
382;2022;265;2329;11520;Diego Ignacio Torres Quintana;Diego Ignacio;Torres Quintana;30.0;0.0;0.0;4.0;2.0;176.0;Midfielder;6.425;1.0;0.0;0.0;0.0;0.0;0.0;71.0;0.0;14.0;5.0;1.0;2.0;18.0;9.0;0.0;0.0;3.0;6.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;A. Italiano;2022
383;2022;265;2329;11540;F. Cornejo;Fernando Nicolás;Cornejo Miranda;27.0;171.0;72.0;14.0;13.0;1046.0;Midfielder;7.138461;12.0;9.0;4.0;0.0;2.0;0.0;404.0;16.0;24.0;30.0;0.0;9.0;129.0;66.0;20.0;12.0;22.0;30.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;A. Italiano;2022
384;2022;265;2329;11511;Jorge Alexis Henríquez Neira;Jorge Alexis;Henríquez Neira;28.0;0.0;0.0;7.0;4.0;451.0;Midfielder;6.957142;10.0;3.0;0.0;0.0;2.0;0.0;231.0;12.0;25.0;6.0;0.0;1.0;55.0;26.0;6.0;3.0;15.0;8.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;A. Italiano;2022
385;2022;265;2329;12348;G. Alvarez;Gonzalo Esteban;Alvarez Morales;25.0;0.0;0.0;11.0;2.0;398.0;Midfielder;6.6;7.0;2.0;0.0;0.0;1.0;0.0;147.0;2.0;11.0;4.0;1.0;5.0;61.0;24.0;20.0;13.0;6.0;7.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;A. Italiano;2022
386;2022;265;2329;11518;O. Rojas;Oliver Jesús;Rojas Muñoz;22.0;0.0;0.0;10.0;4.0;462.0;Midfielder;6.855555;2.0;2.0;1.0;0.0;0.0;0.0;185.0;5.0;16.0;25.0;1.0;12.0;81.0;48.0;16.0;7.0;4.0;5.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;A. Italiano;2022
387;2022;265;2329;11509;B. Figueroa;Bryan Jesús;Figueroa De La Hoz;23.0;180.0;69.0;8.0;6.0;489.0;Midfielder;6.575;2.0;0.0;0.0;0.0;0.0;0.0;200.0;8.0;18.0;7.0;0.0;6.0;27.0;12.0;3.0;1.0;3.0;7.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;A. Italiano;2022
388;2022;265;2329;11486;M. Sepúlveda;Matías Ignacio;Sepúlveda Méndez;23.0;179.0;0.0;14.0;8.0;809.0;Midfielder;6.838461;19.0;7.0;0.0;0.0;1.0;0.0;358.0;12.0;24.0;10.0;2.0;12.0;100.0;50.0;23.0;16.0;14.0;11.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;A. Italiano;2022
389;2022;265;2329;283539;N. Aedo;Nicolás Alejandro;Aedo Muñoz;21.0;0.0;0.0;9.0;4.0;308.0;Midfielder;6.5;3.0;1.0;0.0;0.0;0.0;0.0;106.0;4.0;9.0;1.0;1.0;1.0;24.0;12.0;7.0;4.0;6.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;A. Italiano;2022
390;2022;265;2329;195804;A. Canales;Alfred Jeafran;Canales Céspedes;22.0;189.0;73.0;0.0;0.0;0.0;Midfielder;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;A. Italiano;2022
391;2022;265;2329;356449;M. Carrasco;Marlon Joseph;Carrasco Reyes;19.0;184.0;74.0;8.0;3.0;238.0;Midfielder;6.675;1.0;0.0;0.0;0.0;0.0;0.0;86.0;1.0;9.0;7.0;0.0;8.0;23.0;14.0;3.0;3.0;1.0;4.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;A. Italiano;2022
392;2022;265;2329;353975;E. Matus;Esteban Patricio;Matus Castro;20.0;170.0;65.0;6.0;5.0;277.0;Midfielder;6.65;5.0;3.0;0.0;0.0;0.0;0.0;63.0;5.0;8.0;2.0;0.0;4.0;31.0;10.0;7.0;4.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;A. Italiano;2022
393;2022;265;2329;195806;J. Quiñones;Javier Antonio;Quiñones Navarro;20.0;0.0;0.0;0.0;0.0;0.0;Midfielder;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;A. Italiano;2022
394;2022;265;2329;10127;T. Andrade;Tomás Gustavo;Andrade;26.0;175.0;70.0;11.0;9.0;786.0;Midfielder;7.07;11.0;2.0;1.0;0.0;2.0;0.0;341.0;22.0;27.0;21.0;1.0;5.0;103.0;51.0;32.0;18.0;10.0;9.0;2.0;0.0;0.0;0.0;1.0;0.0;0.0;A. Italiano;2022
395;2022;265;2329;11749;Luis Enrique Riveros Valenzuela;Luis Enrique;Riveros Valenzuela;24.0;0.0;0.0;10.0;7.0;607.0;Attacker;6.966666;16.0;6.0;0.0;0.0;2.0;0.0;170.0;13.0;12.0;8.0;0.0;5.0;76.0;32.0;21.0;10.0;5.0;7.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;A. Italiano;2022
396;2022;265;2329;78621;Germán Nicolás Estigarribia;Germán Nicolás;Estigarribia;25.0;0.0;0.0;12.0;2.0;318.0;Attacker;6.627272;5.0;2.0;1.0;0.0;0.0;0.0;101.0;3.0;6.0;6.0;0.0;3.0;53.0;23.0;11.0;4.0;11.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;A. Italiano;2022
397;2022;265;2329;11713;Michael Andrés Fuentes Vadulli;Michael Andrés;Fuentes Vadulli;24.0;0.0;0.0;13.0;7.0;648.0;Attacker;6.733333;8.0;2.0;1.0;0.0;1.0;0.0;173.0;6.0;9.0;19.0;0.0;3.0;89.0;42.0;21.0;9.0;13.0;9.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;A. Italiano;2022
398;2022;265;2329;319249;M. Gutiérrez;Massami Francisco;Gutiérrez Cárcamo;19.0;168.0;60.0;1.0;0.0;12.0;Attacker;6.7;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;A. Italiano;2022
399;2022;265;2329;356450;I. Fuenzalida;Ignacio Alexander;Fuenzalida Contreras;20.0;165.0;59.0;0.0;0.0;0.0;Attacker;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;A. Italiano;2022
400;2022;265;2330;317836;A. Cortés;Axel;Cortés;0.0;0.0;0.0;0.0;0.0;0.0;Midfielder;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Coquimbo Unido;2022
401;2022;265;2330;317838;O. Pastén;Omar;Pastén;20.0;0.0;0.0;0.0;0.0;0.0;Midfielder;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Coquimbo Unido;2022
