Unnamed: 0;season;league;team;id_player;id_name;first_name;last_name;age;height;weight;appearence;lineup;minutes;position;rating;shots_total;shots_on;goles;goles_conceded;goles_assists;goles_saves;passes_total;passes_key;passes_accuracy;tackles_total;tackles_blocks;tackles_interceptions;duels_total;duels_wom;dribbles_total;dribbles_success;fouls_drawn;fouls_committed;card_yellow;card_red;penalty_won;penalty_commited;penalty_scored;penalty_missed;penalty_saved;name;Periodo;shot_on_app;goles_assistes_app;goles_app;goles_saves_app;passes_key_app;tackles_blocks_app;tackles_interceptions_app;fouls_committed_app;card_yellow_app;card_red_app;penalty_won_app;penalty_commited_app;penalty_scored_app;penalty_missed_app;penalty_saved_app;duels_wom_app;dribbles_success_app;lineup_app;goles_conceded_app;age_n;height_r;passes_accuracy_r;rank
176;2022;265;2323;307108;Bastian Elias Fuentes Ahumada;Bastian Elias;Fuentes Ahumada;21.0;0.0;0.0;16;0.0;0.0;Goalkeeper;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Universidad de Chile;2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5;0.0;0.0;0.0
177;2022;265;2323;11662;Ignacio Alejandro Tapia Bustamante;Ignacio Alejandro;Tapia Bustamante;23.0;189.0;81.0;16;11.0;990.0;Defender;6.716666;2.0;0.0;0.0;0.0;0.0;0.0;470.0;1.0;32.0;8.0;4.0;17.0;36.0;22.0;1.0;1.0;3.0;8.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;Universidad de Chile;2022;0.0;0.0;0.0;0.0;0.022222222222222223;0.24242424242424243;0.3953488372093023;0.2222222222222222;0.25;1.0;0.0;0.0;0.0;0.0;0.0;0.18565400843881855;0.02;0.611111111111111;0.0;0.45238095238095244;0.9642857142857143;0.32;0.022222222222222223
178;2022;265;2323;307110;José Ignacio Castro Mena;José Ignacio;Castro Mena;21.0;0.0;0.0;16;2.0;252.0;Defender;6.8;2.0;1.0;0.0;0.0;0.0;0.0;72.0;1.0;8.0;12.0;1.0;5.0;28.0;17.0;6.0;0.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Universidad de Chile;2022;0.043478260869565216;0.0;0.0;0.0;0.022222222222222223;0.06060606060606061;0.11627906976744186;0.05555555555555555;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.14345991561181434;0.0;0.1111111111111111;0.0;0.5;0.0;0.08;0.06570048309178744
179;2022;265;2323;11390;Yonathan Wladimir Andía León;Yonathan Wladimir;Andía León;30.0;175.0;71.0;16;9.0;743.0;Defender;6.544444;2.0;0.0;0.0;0.0;1.0;0.0;284.0;5.0;21.0;6.0;2.0;13.0;54.0;30.0;12.0;7.0;11.0;7.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;Universidad de Chile;2022;0.0;0.13333333333333333;0.0;0.0;0.11111111111111112;0.12121212121212122;0.3023255813953488;0.19444444444444442;0.75;0.0;0.0;0.0;0.0;0.0;0.0;0.2531645569620253;0.14;0.5;0.0;0.2857142857142858;0.8928571428571429;0.21;0.11111111111111112
180;2022;265;2323;197669;Bastián Ignacio Tapia Sepúlveda;Bastián Ignacio;Tapia Sepúlveda;20.0;182.0;78.0;16;10.0;900.0;Defender;6.87;6.0;2.0;0.0;0.0;0.0;0.0;304.0;0.0;23.0;16.0;7.0;24.0;64.0;41.0;0.0;0.0;4.0;9.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;Universidad de Chile;2022;0.08695652173913043;0.0;0.0;0.0;0.0;0.42424242424242425;0.5581395348837209;0.25;0.375;1.0;0.0;0.0;0.0;0.0;0.0;0.3459915611814346;0.0;0.5555555555555556;0.0;0.5238095238095238;0.9285714285714286;0.23;0.08695652173913043
181;2022;265;2323;289291;Marcelo Ariel Morales Suárez;Marcelo Ariel;Morales Suárez;19.0;0.0;0.0;16;13.0;1098.0;Defender;6.453846;8.0;1.0;0.0;0.0;1.0;0.0;387.0;10.0;20.0;24.0;6.0;13.0;121.0;54.0;25.0;13.0;8.0;16.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;Universidad de Chile;2022;0.043478260869565216;0.13333333333333333;0.0;0.0;0.22222222222222224;0.36363636363636365;0.3023255813953488;0.4444444444444444;0.25;1.0;0.0;0.0;0.0;0.0;0.0;0.45569620253164556;0.26;0.7222222222222222;0.0;0.5476190476190477;0.0;0.2;0.26570048309178745
182;2022;265;2323;12065;Luis Ignacio Casanova Sandoval;Luis Ignacio;Casanova Sandoval;30.0;182.0;0.0;16;0.0;0.0;Defender;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Universidad de Chile;2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2857142857142858;0.9285714285714286;0.0;0.0
183;2022;265;2323;307111;José Matías Fernández Figueroa;José Matías;Fernández Figueroa;19.0;0.0;0.0;16;0.0;0.0;Defender;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Universidad de Chile;2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5476190476190477;0.0;0.0;0.0
184;2022;265;2323;371150;Yahir Salazar;Yahir;Salazar;17.0;0.0;0.0;16;0.0;0.0;Defender;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Universidad de Chile;2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5952380952380952;0.0;0.0;0.0
185;2022;265;2323;142788;Daniel Alejandro Navarrete Candia;Daniel Alejandro;Navarrete Candia;21.0;0.0;0.0;16;4.0;379.0;Midfielder;6.68;1.0;0.0;0.0;0.0;0.0;0.0;137.0;3.0;15.0;10.0;0.0;11.0;51.0;27.0;10.0;3.0;12.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Universidad de Chile;2022;0.0;0.0;0.0;0.0;0.06666666666666667;0.0;0.2558139534883721;0.08333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.22784810126582278;0.06;0.2222222222222222;0.0;0.5;0.0;0.15;0.2
186;2022;265;2323;6513;Pedro Emmanuel Ojeda;Pedro Emmanuel;Ojeda;25.0;180.0;72.0;16;0.0;0.0;Midfielder;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Universidad de Chile;2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.40476190476190477;0.9183673469387755;0.0;0.0
187;2022;265;2323;142787;Mauricio Morales;Mauricio Gerardo;Morales Olivares;22.0;169.0;69.0;16;2.0;198.0;Midfielder;6.8;1.0;1.0;0.0;0.0;0.0;0.0;117.0;1.0;33.0;4.0;1.0;3.0;28.0;10.0;3.0;3.0;2.0;6.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;Universidad de Chile;2022;0.043478260869565216;0.0;0.0;0.0;0.022222222222222223;0.06060606060606061;0.06976744186046512;0.16666666666666666;0.125;0.0;0.0;0.0;0.0;0.0;0.0;0.08438818565400844;0.06;0.1111111111111111;0.0;0.4761904761904763;0.8622448979591837;0.33;0.11014492753623188
188;2022;265;2323;51130;P. Aránguiz;Pablo Mauricio;Aránguiz Salazar;25.0;167.0;65.0;16;3.0;340.0;Midfielder;6.90909;7.0;5.0;3.0;0.0;2.0;0.0;143.0;10.0;8.0;6.0;1.0;2.0;43.0;15.0;7.0;1.0;8.0;8.0;3.0;1.0;0.0;0.0;1.0;0.0;0.0;Universidad de Chile;2022;0.21739130434782608;0.26666666666666666;0.2;0.0;0.22222222222222224;0.06060606060606061;0.046511627906976744;0.2222222222222222;0.375;1.0;0.0;0.0;0.25;0.0;0.0;0.12658227848101264;0.02;0.16666666666666666;0.0;0.40476190476190477;0.8520408163265306;0.08;1.0840579710144929
189;2022;265;2323;11456;F. Seymour;Felipe Ignacio;Seymour Dobud;35.0;174.0;71.0;16;11.0;976.0;Midfielder;6.807692;2.0;1.0;0.0;0.0;0.0;0.0;400.0;5.0;25.0;34.0;5.0;11.0;95.0;47.0;7.0;3.0;6.0;17.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;Universidad de Chile;2022;0.043478260869565216;0.0;0.0;0.0;0.11111111111111112;0.30303030303030304;0.2558139534883721;0.4722222222222222;0.25;0.0;0.0;0.0;0.0;0.0;0.0;0.39662447257383965;0.06;0.611111111111111;0.0;0.16666666666666674;0.8877551020408163;0.25;0.37681159420289856
190;2022;265;2323;51829;Álvaro Nicolás Brun Martínez;Álvaro Nicolás;Brun Martínez;35.0;186.0;87.0;16;5.0;412.0;Midfielder;6.6625;3.0;1.0;1.0;0.0;0.0;0.0;176.0;2.0;17.0;8.0;2.0;2.0;37.0;20.0;3.0;0.0;6.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Universidad de Chile;2022;0.043478260869565216;0.0;0.06666666666666667;0.0;0.044444444444444446;0.12121212121212122;0.046511627906976744;0.2222222222222222;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.16877637130801687;0.0;0.2777777777777778;0.0;0.16666666666666674;0.9489795918367347;0.17;0.2434782608695652
191;2022;265;2323;307114;E. Fernández;Enzo Bastian;Fernández Pitto;20.0;177.0;72.0;16;0.0;0.0;Midfielder;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Universidad de Chile;2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5238095238095238;0.903061224489796;0.0;0.0
192;2022;265;2323;11801;Israel Elías Poblete Zúñiga;Israel Elías;Poblete Zúñiga;27.0;0.0;0.0;16;13.0;1143.0;Midfielder;6.871428;6.0;3.0;0.0;0.0;4.0;0.0;455.0;20.0;25.0;32.0;5.0;7.0;158.0;72.0;22.0;13.0;22.0;23.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;Universidad de Chile;2022;0.13043478260869565;0.5333333333333333;0.0;0.0;0.4444444444444445;0.30303030303030304;0.16279069767441862;0.6388888888888888;0.25;1.0;0.0;0.0;0.0;0.0;0.0;0.6075949367088607;0.26;0.7222222222222222;0.0;0.3571428571428572;0.0;0.25;1.463768115942029
193;2022;265;2323;373591;A. Arce;Agustín;Arce;17.0;0.0;0.0;16;0.0;0.0;Midfielder;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Universidad de Chile;2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5952380952380952;0.0;0.0;0.0
194;2022;265;2323;5915;Nery Andrés Domínguez;Nery Andrés;Domínguez;32.0;184.0;77.0;16;1.0;90.0;Midfielder;7.3;0.0;0.0;0.0;0.0;0.0;0.0;31.0;0.0;29.0;3.0;0.0;2.0;5.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Universidad de Chile;2022;0.0;0.0;0.0;0.0;0.0;0.0;0.046511627906976744;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03375527426160337;0.0;0.05555555555555555;0.0;0.23809523809523814;0.9387755102040817;0.29;0.0
195;2022;265;2323;307112;I. Carrasco;Ignacio Andrés;Carrasco Méndez;19.0;0.0;0.0;16;0.0;0.0;Midfielder;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Universidad de Chile;2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5476190476190477;0.0;0.0;0.0
196;2022;265;2323;307113;R. Cordero;Renato Antonio;Cordero Romo;19.0;176.0;0.0;16;0.0;0.0;Midfielder;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Universidad de Chile;2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5476190476190477;0.8979591836734694;0.0;0.0
197;2022;265;2323;307116;B. Orellana;Bastian;Orellana Carvajal;20.0;0.0;0.0;16;0.0;0.0;Midfielder;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Universidad de Chile;2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5238095238095238;0.0;0.0;0.0
198;2022;265;2323;307118;B. Ubal;Bastián Ignacio;Ubal Peña;20.0;174.0;65.0;16;0.0;0.0;Midfielder;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Universidad de Chile;2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5238095238095238;0.8877551020408163;0.0;0.0
199;2022;265;2323;49950;J. Fernándes;Antenor Junior;Fernándes da Silva Vitoria;34.0;184.0;77.0;16;8.0;689.0;Attacker;6.864285;10.0;8.0;2.0;0.0;1.0;0.0;259.0;13.0;12.0;11.0;0.0;3.0;104.0;48.0;32.0;18.0;3.0;10.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;Universidad de Chile;2022;0.34782608695652173;0.13333333333333333;0.13333333333333333;0.0;0.2888888888888889;0.0;0.06976744186046512;0.2777777777777778;0.375;0.0;0.0;0.0;0.0;0.0;0.0;0.40506329113924044;0.36;0.4444444444444444;0.0;0.19047619047619047;0.9387755102040817;0.12;2.561352657004831
200;2022;265;2323;11378;Jeisson Andrés Vargas Salazar;Jeisson Andrés;Vargas Salazar;25.0;170.0;70.0;16;9.0;757.0;Attacker;6.88;21.0;8.0;0.0;0.0;0.0;0.0;216.0;10.0;16.0;8.0;0.0;3.0;58.0;29.0;10.0;3.0;14.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Universidad de Chile;2022;0.34782608695652173;0.0;0.0;0.0;0.22222222222222224;0.0;0.06976744186046512;0.16666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.24472573839662445;0.06;0.5;0.0;0.40476190476190477;0.8673469387755102;0.16;1.961352657004831
201;2022;265;2323;39808;Cristian Martín Palacios Ferreira;Cristian Martín;Palacios Ferreira;32.0;170.0;68.0;16;11.0;937.0;Attacker;7.008333;27.0;15.0;12.0;0.0;0.0;0.0;109.0;5.0;6.0;6.0;0.0;2.0;71.0;30.0;7.0;1.0;16.0;16.0;3.0;1.0;0.0;0.0;4.0;1.0;0.0;Universidad de Chile;2022;0.6521739130434783;0.0;0.8;0.0;0.11111111111111112;0.0;0.046511627906976744;0.4444444444444444;0.375;1.0;0.0;0.0;1.0;1.0;0.0;0.2531645569620253;0.02;0.611111111111111;0.0;0.23809523809523814;0.8673469387755102;0.06;6.5719806763285025
202;2022;265;2323;35639;Luis Felipe Gallegos Leiva;Luis Felipe;Gallegos Leiva;31.0;175.0;68.0;16;8.0;658.0;Attacker;6.61;3.0;1.0;0.0;0.0;0.0;0.0;236.0;6.0;18.0;12.0;1.0;4.0;52.0;24.0;6.0;4.0;5.0;7.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;Universidad de Chile;2022;0.043478260869565216;0.0;0.0;0.0;0.13333333333333333;0.06060606060606061;0.09302325581395349;0.19444444444444442;0.125;0.0;0.0;0.0;0.0;0.0;0.0;0.20253164556962022;0.08;0.4444444444444444;0.0;0.261904761904762;0.8928571428571429;0.18;0.3507246376811594
203;2022;265;2323;11407;César Franco Lobos Asman;César Franco;Lobos Asman;23.0;180.0;0.0;16;1.0;66.0;Attacker;6.65;2.0;0.0;0.0;0.0;0.0;0.0;17.0;0.0;2.0;1.0;0.0;0.0;14.0;7.0;2.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Universidad de Chile;2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.05555555555555555;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0590717299578059;0.02;0.05555555555555555;0.0;0.45238095238095244;0.9183673469387755;0.02;0.0
204;2022;265;2323;237130;L. Assadi;Lucas Humberto;Assadi Reygadas;18.0;0.0;0.0;16;3.0;384.0;Attacker;6.553846;3.0;1.0;0.0;0.0;0.0;0.0;123.0;4.0;7.0;2.0;0.0;3.0;62.0;31.0;31.0;22.0;4.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;Universidad de Chile;2022;0.043478260869565216;0.0;0.0;0.0;0.08888888888888889;0.0;0.06976744186046512;0.0;0.125;0.0;0.0;0.0;0.0;0.0;0.0;0.26160337552742613;0.44;0.16666666666666666;0.0;0.5714285714285714;0.0;0.07;0.30628019323671496
205;2022;265;2323;307120;C. Muñoz;Cristóbal Renato;Muñoz Nieri;20.0;0.0;0.0;16;2.0;123.0;Attacker;6.9;2.0;2.0;0.0;0.0;1.0;0.0;27.0;1.0;8.0;3.0;0.0;0.0;20.0;11.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Universidad de Chile;2022;0.08695652173913043;0.13333333333333333;0.0;0.0;0.022222222222222223;0.0;0.0;0.027777777777777776;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09282700421940927;0.02;0.1111111111111111;0.0;0.5238095238095238;0.0;0.08;0.45700483091787436
206;2022;265;2323;142790;A. Valencia;Alexander;Valencia Gómez;23.0;0.0;0.0;16;0.0;0.0;Attacker;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Universidad de Chile;2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.45238095238095244;0.0;0.0;0.0
207;2022;265;2323;307117;D. Osorio;Darío Esteban;Osorio Osorio;18.0;0.0;0.0;16;7.0;749.0;Midfielder;6.907142;13.0;6.0;4.0;0.0;0.0;0.0;195.0;16.0;11.0;24.0;0.0;5.0;101.0;50.0;30.0;12.0;6.0;5.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;Universidad de Chile;2022;0.2608695652173913;0.0;0.26666666666666666;0.0;0.35555555555555557;0.0;0.11627906976744186;0.1388888888888889;0.25;0.0;0.0;0.0;0.0;0.0;0.0;0.42194092827004215;0.24;0.38888888888888884;0.0;0.5714285714285714;0.0;0.11;1.5942028985507246
208;2022;265;2323;50499;R. Fernández;Ronnie Alan;Fernández Sáez;31.0;185.0;0.0;16;17.0;1520.0;Attacker;7.0625;27.0;13.0;5.0;0.0;1.0;0.0;397.0;16.0;14.0;7.0;2.0;2.0;248.0;116.0;28.0;14.0;31.0;36.0;5.0;0.0;0.0;0.0;1.0;0.0;0.0;Universidad de Chile;2022;0.5652173913043478;0.13333333333333333;0.3333333333333333;0.0;0.35555555555555557;0.12121212121212122;0.046511627906976744;1.0;0.625;0.0;0.0;0.0;0.25;0.0;0.0;0.9789029535864978;0.28;0.9444444444444444;0.0;0.261904761904762;0.9438775510204083;0.14;4.5149758454106275
209;2022;265;2323;65662;José María Carrasco Sanguino;José María;Carrasco Sanguino;25.0;186.0;78.0;16;9.0;804.0;Midfielder;6.744444;4.0;2.0;0.0;0.0;0.0;0.0;324.0;1.0;29.0;6.0;7.0;23.0;56.0;27.0;2.0;1.0;3.0;12.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;Universidad de Chile;2022;0.08695652173913043;0.0;0.0;0.0;0.022222222222222223;0.42424242424242425;0.5348837209302325;0.3333333333333333;0.375;0.0;0.0;0.0;0.0;0.0;0.0;0.22784810126582278;0.02;0.5;0.0;0.40476190476190477;0.9489795918367347;0.29;0.15362318840579708
210;2022;265;2325;92808;Franco Luis Torgnascioli Lagreca;Franco Luis;Torgnascioli Lagreca;32.0;186.0;78.0;16;2.0;180.0;Goalkeeper;6.8;0.0;0.0;0.0;2.0;0.0;3.0;38.0;0.0;15.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Everton de Vina;2022;0.0;0.0;0.0;0.05042016806722689;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.016877637130801686;0.0;0.1111111111111111;0.06451612903225806;0.23809523809523814;0.9489795918367347;0.15;0.1077121171049065
211;2022;265;2325;125667;Jorge Benito Peña Canales;Jorge Benito;Peña Canales;22.0;0.0;0.0;16;0.0;0.0;Goalkeeper;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;Everton de Vina;2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.125;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4761904761904763;0.0;0.0;0.0
212;2022;265;2325;355018;Esteban Alejandro Kirkman Porta;Esteban Alejandro;Kirkman Porta;20.0;184.0;84.0;16;0.0;0.0;Goalkeeper;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Everton de Vina;2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5238095238095238;0.9387755102040817;0.0;0.0
213;2022;265;2325;362703;Isaac Esquenazi Briceño;Isaac;Esquenazi Briceño;18.0;182.0;70.0;16;0.0;0.0;Goalkeeper;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Everton de Vina;2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5714285714285714;0.9285714285714286;0.0;0.0
214;2022;265;2325;11628;Camilo Eduardo Rozas Parra;Camilo Eduardo;Rozas Parra;21.0;182.0;105.0;16;0.0;0.0;Goalkeeper;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Everton de Vina;2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5;0.9285714285714286;0.0;0.0
215;2022;265;2325;237074;Cristián Alonso Riquelme Piña;Cristián Alonso;Riquelme Piña;19.0;173.0;64.0;16;4.0;302.0;Defender;6.675;0.0;0.0;0.0;0.0;0.0;0.0;139.0;1.0;24.0;1.0;2.0;3.0;31.0;16.0;11.0;9.0;2.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Everton de Vina;2022;0.0;0.0;0.0;0.0;0.022222222222222223;0.12121212121212122;0.06976744186046512;0.19444444444444442;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1350210970464135;0.18;0.2222222222222222;0.0;0.5476190476190477;0.8826530612244898;0.24;0.022222222222222223
216;2022;265;2325;11415;Felipe Manuel Campos Mosqueira;Felipe Manuel;Campos Mosqueira;29.0;179.0;79.0;16;3.0;399.0;Defender;7.128571;2.0;1.0;0.0;0.0;0.0;0.0;190.0;2.0;21.0;15.0;4.0;20.0;46.0;27.0;1.0;1.0;1.0;11.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;Everton de Vina;2022;0.043478260869565216;0.0;0.0;0.0;0.044444444444444446;0.24242424242424243;0.46511627906976744;0.3055555555555555;0.25;0.0;0.0;0.0;0.0;0.0;0.0;0.22784810126582278;0.02;0.16666666666666666;0.0;0.30952380952380953;0.913265306122449;0.21;0.08792270531400967
217;2022;265;2325;11414;Julio Alberto Barroso;Julio Alberto;Barroso;37.0;175.0;71.0;16;14.0;1176.0;Defender;6.835714;3.0;1.0;0.0;0.0;0.0;0.0;491.0;3.0;29.0;4.0;10.0;17.0;46.0;29.0;2.0;2.0;4.0;7.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;Everton de Vina;2022;0.043478260869565216;0.0;0.0;0.0;0.06666666666666667;0.6060606060606061;0.3953488372093023;0.19444444444444442;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.24472573839662445;0.04;0.7777777777777777;0.0;0.11904761904761907;0.8928571428571429;0.29;0.11014492753623188
218;2022;265;2325;11545;John Michael Salas Torres;John Michael;Salas Torres;26.0;0.0;0.0;16;1.0;216.0;Defender;6.483333;0.0;0.0;0.0;0.0;0.0;0.0;109.0;1.0;14.0;2.0;0.0;5.0;9.0;6.0;3.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Everton de Vina;2022;0.0;0.0;0.0;0.0;0.022222222222222223;0.0;0.11627906976744186;0.027777777777777776;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.050632911392405056;0.04;0.05555555555555555;0.0;0.38095238095238093;0.0;0.14;0.022222222222222223
